Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
2290,Thomas von Koch,1.150302,Sweden,Bactiguard AB; EQT AB,Finance & Investments
2291,Johan Johannson,1.149471,Norway,Solon Eiendom,Fashion & Retail
2292,Eugene Wu,1.147205,Taiwan,Shin Kong Financial Holding; Taiwan Shin Kong Security Co. Ltd.,Finance & Investments
2293,Marco Squinzi,1.1455350000000002,Italy,,Construction & Engineering
2294,Veronica Squinzi,1.1455350000000002,Italy,,Construction & Engineering
2295,Shirley Kao,1.145463,Taiwan,President Chain; President Securities Corp.; Prince Housing Development; ScinoPharm Taiwan Ltd; Ton Yi; Uni-President; Uni-President,Food & Beverage
2296,Kaiting Wu,1.145345,Hong Kong,Xiamen Intretech; Xiamen Intretech,Telecom
2297,Sergei Makhlai,1.143918,Russia,,Manufacturing
2298,Bernard Lewis & family,1.143289,United Kingdom,,Fashion & Retail
2299,Han Wang,1.1427729999999998,China,Hubei Juneyao Great Health Dairy; Juneyao Airlines; Juneyao Airlines; Shanghai AJ Group; Shanghai AJ Group; Wuxi Commercial Mansion,Diversified
2300,Anna Maria Braun,1.142229,Germany,,Healthcare
2301,Paul Fireman,1.142,United States,,Fashion & Retail
2302,Andrei Komarov,1.1415,Russia,,Manufacturing
2303,Lloyd Blankfein,1.141214,United States,Goldman Sachs Group Inc.,Finance & Investments
2304,Donald Friese,1.1409,United States,,Manufacturing
2305,Mehmet Sinan Tara,1.140618,Turkey,Enka Insaat ve Sanayi A.S.,Construction & Engineering
2306,Zhang Fangliang,1.140517,China,Genscript Biotech Corporation,Healthcare
2307,Vlad Yatsenko,1.14,Ukraine,,Finance & Investments
2308,Zhang Guiping & family,1.139037,China,Suning Universal ; Suning Universal ,Real Estate
2309,Xiu Laigui,1.137731,China,,Healthcare
2310,Huang Jinxiang & family,1.137687,China,Anhui Guangxin Agrochemical,Manufacturing
2311,Zhu Xingliang,1.1362480000000001,China,"Suzhou Gold Mantis Construction Decoration Co., Ltd.",Construction & Engineering
2312,Soegiarto Adikoesoemo,1.1354570000000002,Indonesia,AKR Corporindo,Logistics
2313,Gao Yunfeng,1.1338009999999998,China,Han's Laser Technology ; Han's Laser Technology ,Manufacturing
2314,Werner O. Weber,1.133502,Switzerland,Elma Electronic; LEM Holdings; MAX Automation; Metall Zug; V Zug Holding; Zug Estates Holding,Manufacturing
2315,Rameshchandra Jain,1.132671,India,,Manufacturing
2316,Murdaya Poo,1.131802,Indonesia,Metropolitan Kentjana,Diversified
2317,Anant Asavabhokhin,1.1317000000000002,Thailand,Land & Houses PCL,Real Estate
2318,Anton Rabie,1.131514,Canada,Spin Master Corporation,Manufacturing
2319,Jens von Bahr,1.130358,Sweden,Evolution Gaming,Gambling & Casinos
2320,Richard Yuengling Jr,1.130079,United States,,Food & Beverage
2321,Norma Lerner,1.130049,United States,,Finance & Investments
2322,Kwek Leng Peck,1.129701,Singapore,China Tian Yuan Healthcare Group; City Developments Ltd.; Guoco Group Ltd.; GuocoLand Ltd.; Hong Leong Asia Ltd.; Hong Leong Finance Ltd.; Hong Leong Financial Group Bhd; Hong Leong Industries Bhd; Hwa Hong Corp. Ltd.; Lam Soon (Hong Kong) Ltd.,Diversified
2323,Fredrik Österberg,1.129156,Sweden,Evolution Gaming,Gambling & Casinos
2324,Yasseen Mansour,1.1290930000000001,Egypt,Credit Agricole Egypt; Palm Hills Developments SAE,Diversified
2325,Ulrich Mommert & family,1.128646,Austria,,Automotive
2326,James Scapa,1.12663,United States,Altair Engineering Inc. Class A; Altair Engineering Inc. Class A; Altair Engineering Inc. Class A,Technology
2327,Aydin Dogan,1.1263409999999998,Turkey,Dogan Sirketler Grubu Holding,Media & Entertainment
2328,Ke Guihua,1.12537,China,Keboda Technology,Manufacturing
2329,Mukand Lal Dua,1.125051,India,Relaxo Footwears Limited,Fashion & Retail
2330,Ramesh Kumar Dua,1.125051,India,Relaxo Footwears Limited,Fashion & Retail
2331,Philip Fayer,1.124832,Canada,Nuvei Corp,Finance & Investments
2332,Ashok Kajaria,1.124337,India,Kajaria Ceramics,Manufacturing
2333,Miao Yongjun,1.12408,China,Autobio Diagnostics,Healthcare
2334,Stephane Bonvin,1.123415,Switzerland,Investis Holding,Real Estate
2335,Li Ruiqiang,1.123375,China,"Novogene Co., Ltd.",Healthcare
2336,Nancy Lerner,1.122483,United States,,Finance & Investments
2337,Randolph Lerner,1.121034,United States,Bank of America Corp.,Finance & Investments
2338,Bob Muglia,1.11998,United States,Snowflake,Technology
2339,Vijay Shekhar Sharma,1.11771,India,One 97 Communications,Service
2340,Wen Zhou & family,1.115768,China,Shanghai Pret Composites Co Ltd; Shanghai Pret Composites Co Ltd,Manufacturing
2341,Zeng Chaoyi,1.114916,China,Tianshan Aluminum Group; Tianshan Aluminum Group,Manufacturing
2342,Ronnen Harary,1.114164,Canada,Spin Master Corporation,Manufacturing
2343,Sun Qinghuan,1.113189,China,MLS Co.; MLS Co.,Technology
2344,Xu Guozhong & family,1.112886,China,Jiangsu Guomao Reducer,Manufacturing
2345,Zhongru Gan,1.111712,China,Gan & Lee Pharmaceuticals,Healthcare
2346,Thongma Vijitpongpun,1.111532,Thailand,Pruksa Holding; Pruksa Real Estate PCL,Real Estate
2347,David Feffer,1.1111520000000001,Brazil,Suzano Papel e Celulose S/A,Manufacturing
2348,Lee Ho-jin,1.1105150000000001,South Korea,Daehan Synthetic Fiber Co. Ltd.; Taekwang Industrial,Diversified
2349,Mustafa Kucuk,1.109083,Turkey,,Fashion & Retail
2350,Chung Yong-jin,1.1073810000000002,South Korea,E-Mart Co Ltd; GwangjuShinsegae Co. Ltd.; Samsung Electronics Co. Ltd.; Shinsegae; Shinsegae Engineering & Construction; Shinsegae International Co.,Fashion & Retail
2351,Kalpana Parekh,1.107035,India,Pidilite Industries,Manufacturing
2352,John Oyler,1.1064390000000002,United States,"BeiGene, Ltd. Sponsored ADR; BeiGene, Ltd. Sponsored ADR; BeiGene, Ltd. Sponsored ADR; BeiGene, Ltd. Sponsored ADR; BeiGene, Ltd. Sponsored ADR; BeiGene, Ltd. Sponsored ADR; BeiGene, Ltd. Sponsored ADR; BeiGene, Ltd. Sponsored ADR",Healthcare
2353,Luiza Helena Trajano,1.105456,Brazil,Magazine Luiza,Fashion & Retail
2354,Pan Gang,1.104652,China,Inner Mongolia Yili Industrial Group Co.; Inner Mongolia Yili Industrial Group Co.,Food & Beverage
2355,Kim Nam-jung,1.104283,South Korea,Dongwon F&B; Dongwon Industries; Dongwon Systems,Food & Beverage
2356,Sandor Csanyi,1.103715,Hungary,OTP Bank,Diversified
2357,Ludwig Theodor Braun,1.1034760000000001,Germany,,Healthcare
2358,Francisco Jose Riberas Mera,1.101787,Spain,CIE Automotive S.A.; General de Alquiler de Maquinaria; Gestamp Automocion; Global Dominion Access; Telefonica S.A.,Manufacturing
2359,David Golub,1.1,United States,,Finance & Investments
2360,Henadiy Boholyubov,1.1,Ukraine,,Diversified
2361,Stefania Triva,1.0983420000000002,Italy,,Healthcare
2362,Friederike Braun-Luedicke,1.097483,Germany,,Healthcare
2363,Cheng Antares,1.094849,Hong Kong,"Jiugui Liquor Co., Ltd.",Food & Beverage
2364,Alexander Tedja,1.0945740000000002,Indonesia,Pakuwon Jati,Real Estate
2365,Suresh Krishna,1.093926,India,Sundram Fasteners ,Automotive
2366,Yunfeng Ke & family,1.093003,China,DaShenLin Pharmaceutical Group,Healthcare
2367,Robert Toll,1.0929849999999999,United States,Toll Brothers Inc.; Toll Brothers Inc.; Toll Brothers Inc.; Toll Brothers Inc.; Toll Brothers Inc.; Toll Brothers Inc.; Toll Brothers Inc.,Real Estate
2368,Carsten Maschmeyer,1.091867,Germany,Swiss Life Holding,Finance & Investments
2369,Faxiang Yu,1.091779,China,Anhui Gourgen Traffic Construction; Anhui Gourgen Traffic Construction; Zhejiang Sunriver Culture; Zhejiang Sunriver Culture,Media & Entertainment
2370,David Penaloza Alanis,1.0903219999999998,Mexico,Promotora y Operadora de Infraestructura,Construction & Engineering
2371,Wim van der Leegte,1.08976,Netherlands,,Manufacturing
2372,Kangbao Ke & family,1.0892460000000002,China,DaShenLin Pharmaceutical Group; DaShenLin Pharmaceutical Group,Healthcare
2373,Nobutada Saji,1.088606,Japan,Suntory Beverage & Food Ltd.,Food & Beverage
2374,Koo Bon-sik,1.0884010000000002,South Korea,LG Corporation; LG International Corp.,Technology
2375,Premchand Godha,1.086789,India,Ipca Laboratories,Healthcare
2376,Kevin Plank,1.0867639999999998,United States,"Under Armour; Under Armour; Under Armour, Class C; Under Armour, Class C",Fashion & Retail
2377,Pedro de Godoy Bueno,1.086493,Brazil,CM Hospitalar; DASA,Healthcare
2378,Chen Baohua,1.0860319999999999,China,"Jiangxi Special Electric Motor Co. L; Zhejiang Huahai Pharmaceutical Co., Ltd.; Zhejiang Huahai Pharmaceutical Co., Ltd.",Healthcare
2379,Othman Benjelloun & family,1.085137,Morocco,Bank of Africa SA,Finance & Investments
2380,Allan Wong,1.084211,Hong Kong,Bank of East Asia Ltd.; Vtech Holdings,Manufacturing
2381,Yoshiko Mori,1.081586,Japan,,Real Estate
2382,Igor Yusufov,1.081,Russia,,Energy
2383,G.V. Prasad,1.0787039999999999,India,Dr Reddy's Laboratories,Healthcare
2384,Wu Yonghua,1.0775730000000001,China,ANTA Sports Products Ltd.,Fashion & Retail
2385,Hajime Satomi,1.0766369999999998,Japan,Sega Sammy Holdings Inc.,Gambling & Casinos
2386,Winarko Sulistyo,1.075831,Indonesia,Fajar Surya Wisesa,Manufacturing
2387,Analjit Singh,1.074901,India,Max Financial Services; Max Healthcare Institute; Max India; Max Ventures & Industries,Diversified
2388,Cai Hongbin,1.073873,China,Jiangsu Hengrui Medicine,Healthcare
2389,Anthony Casalena,1.0730419999999998,United States,Squarespace,Technology
2390,Jonathan Oringer,1.071405,United States,Shutterstock Inc.; Shutterstock Inc.,Technology
2391,Mika Anttonen,1.0704749999999998,Finland,,Energy
2392,Li Tan,1.070072,China,Shenzhen Hepalink Pharmaceutical Co Ltd,Healthcare
2393,Zhong Peifeng,1.068528,United States,Amlogic (Shanghai),Telecom
2394,Daniel Feffer,1.066719,Brazil,Suzano Papel e Celulose S/A,Manufacturing
2395,Karl-Johan Persson,1.064657,Sweden,Hennes & Mauritz AB; Hexagon AB,Fashion & Retail
2396,Charlotte Soderstrom,1.064616,Sweden,Hennes & Mauritz AB; Hexagon AB,Fashion & Retail
2397,Tom Persson,1.064616,Sweden,Hennes & Mauritz AB; Hexagon AB,Fashion & Retail
2398,Xu Guangfu & family,1.0640530000000001,China,Daqo New Energy Corp Sponsored ADR,Energy
2399,Jeffrey Michael & family,1.063731,United States,Corvel Corporation,Technology
2400,Lorinc Meszaros,1.0635340000000002,Hungary,4iG; Appeninn Vagyonkezelo Holding; CIG Pannonia Life Insurance; KONZUM Befektetesi es Vagyonkezelo; MKB Bank Nyrt; Opus Global,Diversified
2401,Wei Huang,1.062922,China,"Harbin High Tech (Group); Harbin High Tech (Group); Jinhe Biotechnology Co., Ltd.; Shanghai Great Wisdom Co., Ltd.; Xinhu Zhongbao Co. Ltd.; Xinhu Zhongbao Co. Ltd.",Real Estate
2402,Hamad bin Jassim bin Jaber Al Thani,1.0621749999999999,Qatar,Arab Jordan Investment Bank; Deutsche Bank AG; Gulf Warehousing; Mediterranean Tourism Investment; Qatar Insurance,Finance & Investments
2403,Mark Rein,1.062,United States,,Media & Entertainment
2404,Boris Jordan,1.060779,United States,Curaleaf Holdings,Manufacturing
2405,Robert Fisher,1.0607739999999999,United States,Gap Inc.,Fashion & Retail
2406,Juan Maria Riberas Mera,1.0606220000000002,Spain,CIE Automotive S.A.; Gestamp Automocion; Global Dominion Access,Metals & Mining
2407,Susumu Fujita,1.060503,Japan,Cyberagent; Cyberagent,Media & Entertainment
2408,Ruben Feffer,1.0602470000000002,Brazil,Suzano Papel e Celulose S/A,Manufacturing
2409,Christian Angermayer,1.059833,Germany,AbCellera Therapeutics; ATAI Life Sciences; ATAI Life Sciences; Bionomics; Chemomab Therapeutics; Coreo AG; Cryptology Asset Group PLC; Mynaric AG; Northern Data AG; Rock Tech Lithium; Rock Tech Lithium; Rock Tech Lithium; Rock Tech Lithium; Sensei Biotherapeutics; SynBiotic SE,Finance & Investments
2410,Kristo Käärmann,1.057949,Estonia,Wise Plc,Finance & Investments
2411,Deng Yingzhong,1.057204,China,"C&S Paper Co., Ltd.",Manufacturing
2412,Jan Van Geet,1.0565579999999999,Belgium,VGP NV,Real Estate
2413,Chang Kuo-Ming,1.054998,Taiwan,Eva Airways; Evergreen Marine,Logistics
2414,Wang Qinghua,1.054455,China,Bafang Electric (Suzhou),Manufacturing
2415,Andrei Molchanov,1.054432,Russia,LSR Group,Construction & Engineering
2416,Richard Hayne,1.05438,United States,Urban Outfitters Inc.,Fashion & Retail
2417,Liu Gexin & family,1.053684,China,Sichuan Kelun Pharmaceutical Co Ltd; Sichuan Kelun Pharmaceutical Co Ltd,Healthcare
2418,Chen Tianqiao,1.053174,China,Alphabet; Community Health Sys; HERCULES CAPITAL INC; KKR & Co.; LendingClub Corp.,Technology
2419,Marcelo Kalim,1.052417,Brazil,,Finance & Investments
2420,Abhay Soi,1.052092,India,Max Healthcare Institute,Healthcare
2421,Yao Hsiao Tung,1.049664,Singapore,Hi-P International Ltd.,Manufacturing
2422,Shay Banon,1.0491169999999999,Israel,Elastic N.V.; Elastic N.V.; Elastic N.V.,Technology
2423,Hiroshi Ishibashi,1.04903,Japan,Bridgestone,Automotive
2424,LeBron James,1.0485,United States,,Sports
2425,Candido Pinheiro Koren de Lima Junior,1.046984,Brazil,Hapvida,Healthcare
2426,Zbigniew Juroszek & family,1.045766,Poland,ATAL SA; STS Holding,Diversified
2427,Jorge Pinheiro Koren de Lima,1.043913,Brazil,Hapvida,Healthcare
2428,Jianfeng Wang & family,1.041684,China,Liaoyuan Deheng Company Limited; Liaoyuan Deheng Company Limited,Automotive
2429,Joseph Steinberg,1.0411620000000001,United States,Crimson Wine Group Ltd.; Jefferies Group,Finance & Investments
2430,Lim Hariyanto Wijaya Sarwono,1.038726,Indonesia,Bumitama Agri Ltd.; Cita Mineral Investindo; Tirta Mahakam Resources,Energy
2431,Leonid Radvinsky,1.038614,United States,,Technology
2432,Sara Blakely,1.037663,United States,,Fashion & Retail
2433,Sunil Vachani,1.036424,India,Dixon Technologies,Manufacturing
2434,Zhuo Jun,1.034668,Hong Kong,Shenzhen Kinwong Electronic,Manufacturing
2435,Carsten Koerl,1.032537,Germany,Sportradar Group,Sports
2436,Jonas Kamprad,1.03241,Sweden,,Finance & Investments
2437,Mathias Kamprad,1.03241,Sweden,,Finance & Investments
2438,Peter Kamprad,1.03241,Sweden,,Finance & Investments
2439,Jiancheng Chen,1.032256,China,Wolong Electric Group; Wolong Electric Group; Wolong Real Estate Group Co Ltd; Wolong Real Estate Group Co Ltd,Manufacturing
2440,Jorge Mas,1.032018,United States,"Mastec, Inc.",Construction & Engineering
2441,Domenico Dolce,1.031406,Italy,,Fashion & Retail
2442,Stefano Gabbana,1.031406,Italy,,Fashion & Retail
2443,Lai Guogui & family,1.030206,China,Zhejiang CFMoto Power,Manufacturing
2444,Chen Tianshi,1.028442,China,Cambricon Technologies,Technology
2445,Karl Scheufele III & family,1.028397,Switzerland,,Fashion & Retail
2446,Ihor Kolomoyskyy,1.028,Ukraine,,Diversified
2447,V. Prem Watsa,1.027944,Canada,Fairfax Africa Holdings Corp; Fairfax Financial Holdings Ltd.; Fairfax India Holdings Corporation; Recipe Unlimited; Research In Motion Ltd.,Finance & Investments
2448,Xiong Wu,1.027193,China,Sangfor Technologies,Technology
2449,Ashok Soota,1.0267080000000002,India,Happiest Minds Technologies Limited,Technology
2450,George Alexander Muthoot,1.026014,India,Muthoot Finance,Finance & Investments
2451,George Jacob Muthoot,1.026014,India,Muthoot Finance,Finance & Investments
2452,George Thomas Muthoot,1.026014,India,Muthoot Finance,Finance & Investments
2453,Sara George Muthoot,1.026014,India,Muthoot Finance,Finance & Investments
2454,Li Ming,1.025858,China,Jinhui Liquor; Jinhui Liquor; Jinhui Mining,Finance & Investments
2455,Wu Peifu & family,1.025779,China,"Jiangsu Shuangxing Color Plastic New Materials Co., Ltd. ; Jiangsu Shuangxing Color Plastic New Materials Co., Ltd. ",Manufacturing
2456,Anand Deshpande,1.025098,India,Persistent Systems,Technology
2457,Chung Mong-joon,1.024359,South Korea,Hyundai Robotics,Manufacturing
2458,Mustafa Hamied,1.023922,India,Cipla Ltd.,Healthcare
2459,Peter Kelly,1.023807,United Kingdom,Softcat Plc,Technology
2460,Zhang Cheng Fei,1.023301,China,Nine Dragons Paper Holdings,Manufacturing
2461,Murat Vargi,1.0229650000000001,Turkey,Turkcell Iletisim Hizmetleri A.S.,Telecom
2462,Martin Knauf,1.022793,Germany,,Manufacturing
2463,Robert Knauf,1.022793,Germany,,Manufacturing
2464,Petter Stordalen & family,1.0215990000000001,Norway,,Service
2465,Huang Xiaofen & family,1.020319,China,Shenzhen Kinwong Electronic; Shenzhen Kinwong Electronic,Technology
2466,Helena Revoredo,1.020291,Spain,Prosegur S.A. Compania de Seguridad,Service
2467,Fred Ehrsam,1.02004,United States,Coinbase Global,Finance & Investments
2468,Scott Smith,1.02,United States,,Technology
2469,Kong Jian Min,1.019612,China,KWG Living Group Holdings Limited; KWG Property Holdings,Real Estate
2470,Samih Sawiris,1.018302,Egypt,OCI NV; Orascom Construction Industries S.A.; Orascom Development Holding,Service
2471,Subba Rao Jasti,1.016742,India,Suven Life Sciences; Suven Pharmaceuticals,Healthcare
2472,Shigefumi Wada & family,1.016095,Japan,Obic Business Consultants Co. Ltd.,Technology
2473,Stefan Olsson,1.015781,Sweden,,Diversified
2474,Chen Shiliang,1.0146870000000001,China,"Tongkun Group Co., Ltd. ",Manufacturing
2475,Bernd Freier,1.01202,Germany,,Fashion & Retail
2476,Eugene Kaspersky,1.0116,Russia,,Technology
2477,Lu Yonghua & family,1.010585,China,JIANGSU LINYANG ELECTRONICS CO LTD; JIANGSU LINYANG ELECTRONICS CO LTD,Technology
2478,Heikki Herlin,1.010529,Finland,Alma Media; Cargotec Oyj; Coor Service Management Holding; Eltel; Instalco; Kone; Oriola KD (Class A); Oriola KD (Class B),Manufacturing
2479,Michael Spencer,1.009305,United Kingdom,CME Group,Finance & Investments
2480,Liu Aisen & family,1.007279,China,Center International Group; Center International Group,Construction & Engineering
2481,Igor Rotenberg,1.007176,Russia,,Diversified
2482,Mike Speiser,1.007148,United States,Pure Storage; Snowflake,Technology
2483,Ken Kendrick,1.006,United States,,Sports
2484,Jean-Pierre Cayard,1.003793,France,Marie Brizard Wine & Spirits,Food & Beverage
2485,Zeng Chaolin,1.002396,China,Tianshan Aluminum Group; Tianshan Aluminum Group,Metals & Mining
2486,Kerr Neilson,1.0019959999999999,Australia,Platinum Asset Management; Platinum Capital,Finance & Investments
2487,Neerja Sethi,1.0018,United States,,Technology
2488,Wang Linxiang,1.001308,China,"Inner Mongolia Eerduos Cashmere Products Co., Ltd. ; Inner Mongolia Eerduos Cashmere Products Co., Ltd. ",Fashion & Retail
2489,Tyler Perry,1.001,United States,,Media & Entertainment
2490,Mou Jinxiang,1.000778,China,Lianhe Chemical Technology Co. Ltd.,Manufacturing
2491,Alexandr Wang,1,United States,,Technology
2492,Mark Haoyong Yang,1,China,,Technology
2493,Morris Kahn,1,Israel,,Technology
2494,Ren Zhengfei,1,China,,Telecom
2495,Wilbur  'Ed' Bosarge Jr,1,United States,,Finance & Investments
2496,Horst-Otto Gerberding,0.9956470000000001,Germany,Symrise AG,Food & Beverage
2497,Zhou Mingjie,0.9814539999999999,China,Ocean's King Lighting Science & Technology,Technology
2498,Qixing Chen,0.974322,China,"Shenzhen Evenwin Precision Technology Co., Ltd; Shenzhen Evenwin Precision Technology Co., Ltd",Technology
2499,Yan Junxu,0.9732419999999999,China,Titan Wind Energy (Suzhou); Titan Wind Energy (Suzhou),Manufacturing
2500,Shu An,0.9689800000000001,United States,"Suzhou SLAC Precision Equipment Co., Ltd. Class A; Suzhou SLAC Precision Equipment Co., Ltd. Class A",
