Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
2161,Lillian Teh Li Ming,1.312893,Malaysia,LPI Capital Bhd; Public Bank Bhd,Finance & Investments
2162,Lillyn Teh Li Hua,1.312893,Malaysia,LPI Capital Bhd; Public Bank Bhd,Finance & Investments
2163,William Teh Lee Pang,1.312893,Malaysia,LPI Capital Bhd; Public Bank Bhd,Finance & Investments
2164,Xinghai Zhang & family,1.3115160000000001,China,Chongqing Sokon Industry Group; Chongqing Sokon Industry Group,Manufacturing
2165,Alan Miller & family,1.310684,United States,Universal Health; Universal Health Realty Income Trust,Healthcare
2166,Albert Shigaboutdinov,1.310387,Russia,Kazanorgsintez; Kazanorgsintez  (Preferred); Nizhnekamskneftekhim; Nizhnekamskneftekhim (Preferred); Tatneft,Diversified
2167,Dean Solon,1.309559,United States,Shoals Technologies,Energy
2168,Robert Langer,1.307574,United States,"Frequency Therapeutics; Lyra Therapeutics; Moderna, Inc.; Seer; Seer; Seer; Seer; Seer; Sigilon Therapeutics; SQZ Biotechnologies",Healthcare
2169,Rustem Sulteev,1.3073869999999999,Russia,Kazanorgsintez; Kazanorgsintez  (Preferred); Nizhnekamskneftekhim; Nizhnekamskneftekhim (Preferred); Tatneft,Energy
2170,Aydin Dogan,1.3068019999999998,Turkey,Dogan Sirketler Grubu Holding,Media & Entertainment
2171,Richard Chang,1.303904,Taiwan,ASE Industrial Holdings; Hung Ching; Sino Horizon Holdings Ltd,Real Estate
2172,Sergio Fogel,1.303738,Uruguay,dLocal,Finance & Investments
2173,Elena Baturina,1.303,Russia,,Construction & Engineering
2174,Kim Jung-min,1.3023889999999998,South Korea,Nexon,Media & Entertainment
2175,Kim Jung-youn,1.3023889999999998,South Korea,Nexon,Media & Entertainment
2176,Catherine Phillips,1.301339,Canada,Shopify,Finance & Investments
2177,John Phillips,1.301339,Canada,Shopify,Finance & Investments
2178,Gabriella Meister,1.300594,Germany,Rational AG,Manufacturing
2179,Ben Francis,1.300152,United Kingdom,,Fashion & Retail
2180,Charlwin Mao,1.3,China,,Fashion & Retail
2181,Jet Jie Li,1.3,China,,Logistics
2182,Qu Miranda,1.3,China,,Fashion & Retail
2183,Othman Benjelloun & family,1.299141,Morocco,Bank of Africa SA,Finance & Investments
2184,Zhong Ruonong & family,1.299049,China,Zhuzhou Hongda Electronics; Zhuzhou Hongda Electronics,Manufacturing
2185,Andres Bzurovski Bay,1.2970460000000001,Uruguay,dLocal,Finance & Investments
2186,Ulrike Meister,1.296741,Germany,Rational AG,Manufacturing
2187,Jahm Najafi,1.296,United States,Xhibit Corp.,Finance & Investments
2188,Shilong Zhang & family,1.295433,China,SG Micro Corp.; SG Micro Corp.,Technology
2189,Joseph Bae,1.295423,United States,KKR & Co.,Finance & Investments
2190,Annalisa Doris,1.294095,Italy,Banca Mediolanum S.p.A.; MFE-MediaForEurope Class B,Finance & Investments
2191,Massimo Doris,1.293317,Italy,Banca Mediolanum S.p.A.; MFE-MediaForEurope Class B,Finance & Investments
2192,Eric Ya Shen,1.2927629999999999,China,Vipshop Holdings Limited,Technology
2193,Wu Xushun & family,1.292549,China,Wuhu Shunrong Auto Parts Co; Wuhu Shunrong Auto Parts Co,Diversified
2194,Mike Speiser,1.29194,United States,Pure Storage; Snowflake,Technology
2195,Michael Tojner,1.291802,Austria,Aluflexpack; Montana Aerospace; Varta,Manufacturing
2196,Sandro Veronesi & family,1.2911110000000001,Italy,Banco BPM,Fashion & Retail
2197,Ziv Aviram,1.291,Israel,,Automotive
2198,Zhaobai Jiang,1.290983,China,Hunan Dakang Pasture farming Co. Ltd.; Hunan Dakang Pasture farming Co. Ltd.; Interchina Holdings Co; Shanghai Synica Co Ltd; Shanghai Synica Co Ltd; Wingtech Technology; Wingtech Technology,Real Estate
2199,Sehat Sutardja,1.290538,United States,Marvell Technology Group Ltd.,Technology
2200,Michael Saylor,1.2901259999999999,United States,Bitcoin; MicroStrategy Inc.; MicroStrategy Inc.,Technology
2201,Michael Krasny,1.29,United States,,Technology
2202,Tingdong Yang,1.288583,China,Jiangsu Yanghe Brewery Joint-Stock Co Ltd,Food & Beverage
2203,John Oyler,1.2873130000000002,United States,"BeiGene, Ltd. Sponsored ADR; BeiGene, Ltd. Sponsored ADR; BeiGene, Ltd. Sponsored ADR; BeiGene, Ltd. Sponsored ADR; BeiGene, Ltd. Sponsored ADR; BeiGene, Ltd. Sponsored ADR; BeiGene, Ltd. Sponsored ADR; BeiGene, Ltd. Sponsored ADR",Healthcare
2204,Neide Helena de Moraes,1.286309,Brazil,,Diversified
2205,Jose Ermirio de Moraes Neto,1.286274,Brazil,,Diversified
2206,Jose Roberto Ermirio de Moraes,1.286274,Brazil,,Diversified
2207,Simona Giorgetta,1.285793,Italy,,Construction & Engineering
2208,Wang Junmin,1.284687,China,"Xizang Haisco Pharmaceutical Group Co., Ltd.; Xizang Haisco Pharmaceutical Group Co., Ltd.",Healthcare
2209,Joao Alves de Queiroz Filho,1.284128,Brazil,Hypera S.A.; PagSeguro,Diversified
2210,Timothy Dunn & family,1.284,United States,,Energy
2211,Conni Jonsson,1.283671,Sweden,EQT AB,Finance & Investments
2212,Soegiarto Adikoesoemo,1.283378,Indonesia,AKR Corporindo,Logistics
2213,Sachin Bansal,1.282973,India,,Fashion & Retail
2214,Ryu Kwang-ji,1.282332,South Korea,Kumyang,Manufacturing
2215,George Joseph,1.282036,United States,Mercury General Corp.,Finance & Investments
2216,Richard Saghian,1.282,United States,,Fashion & Retail
2217,Hal Steinbrenner,1.2818,United States,,Sports
2218,Jennifer Steinbrenner Swindal,1.2818,United States,,Sports
2219,Jessica Steinbrenner,1.2818,United States,,Sports
2220,Mark Pincus,1.280732,United States,Aurora Innovation; Hippo Holdings; Joby Aviation; Meta Platforms; TAKE-TWO INTERACTIVE SOFTWARE,Technology
2221,Seth Klarman,1.280533,United States,,Finance & Investments
2222,Franziska Wuerbser,1.279296,Germany,Rational AG,Manufacturing
2223,Min-Liang Tan,1.2789780000000002,Singapore,Razer Inc,Media & Entertainment
2224,He Zhenggang,1.277328,China,Sichuan Hebang Corporation Limited; Sichuan Hebang Corporation Limited; Sichuan Zhenjing Corporation; Sichuan Zhenjing Corporation,Manufacturing
2225,Martin Moller Nielsen,1.27496,Denmark,,Logistics
2226,Bruce Mathieson,1.273906,Australia,Endeavour Group; Mayne Pharma Group LTD; Talisman Mining,Real Estate
2227,Arvind Lal,1.2737429999999998,India,Dr Lal Path Labs,Healthcare
2228,Cargill MacMillan III,1.272702,United States,,Food & Beverage
2229,John MacMillan,1.272702,United States,,Food & Beverage
2230,Martha MacMillan,1.272702,United States,,Food & Beverage
2231,William MacMillan,1.272702,United States,,Food & Beverage
2232,Xie Juhua & family,1.270724,China,Nanjing King-Friend Biochemical Pharmaceutical; Nanjing King-Friend Biochemical Pharmaceutical,Healthcare
2233,Diego Della Valle,1.270488,Italy,Bialetti Industrie; Mediobanca Banca di Credito Finanzia; Piaggio; RCS MediaGroup S.p.A.; Tod's S.p.A.,Fashion & Retail
2234,Zhou Chengjian,1.269876,China,"Shanghai Metersbonwe Fashion & Accessories Co., Ltd; Shanghai Metersbonwe Fashion & Accessories Co., Ltd",Fashion & Retail
2235,Murdaya Poo,1.2689590000000002,Indonesia,Metropolitan Kentjana,Diversified
2236,John Van Lieshout,1.2687449999999998,Australia,,Real Estate
2237,Clemens Toennies,1.267057,Germany,,Food & Beverage
2238,Robert Toennies,1.267057,Germany,,Food & Beverage
2239,He Zhaoxi,1.266522,China,Sangfor Technologies,Technology
2240,Raymond Kwok,1.265722,Hong Kong,SmarTone Telecommunications Holdings; Sun Hung Kai Properties Ltd.; SUNeVision Holdings Ltd.; Transport International Holdings Ltd,Real Estate
2241,Abigail Bennett,1.265499,United States,"Constellation Brands, Class A",Food & Beverage
2242,Li Jinyang,1.2650460000000001,China,Chifeng Jilong Gold Mining; Chifeng Jilong Gold Mining,Metals & Mining
2243,George Pedersen & family,1.264755,United States,GSE Systems; ManTech International,Manufacturing
2244,Konstantin Strukov & family,1.264569,Russia,,Metals & Mining
2245,Zachary Stern,1.2644570000000002,United States,"Constellation Brands, Class A",Food & Beverage
2246,Carmen Daurella Aguilera,1.261395,Spain,Coca-Cola European Partners,Food & Beverage
2247,Wei Lidong & family,1.258394,China,Shanghai Weaver Network,Technology
2248,Prachak Tangkaravakoon,1.257321,Thailand,Sherwood Corp; STARK Corporation; TOA Paint (Thailand),Manufacturing
2249,Yasseen Mansour,1.257,Egypt,Credit Agricole Egypt; Palm Hills Developments SAE,Diversified
2250,Li Jianli,1.256915,China,Shenzhen Kedali Industry; Shenzhen Kedali Industry,Manufacturing
2251,Kiki Barki,1.255194,Indonesia,Harum Energy; Nickel Mines,Energy
2252,Scott Lin,1.2540820000000001,Taiwan,Largan Precision,Technology
2253,Seifeddin Rustamov,1.253491,Russia,,Manufacturing
2254,Hugo Ribeiro & family,1.2527819999999998,Brazil,,Food & Beverage
2255,Forrest Preston,1.25056,United States,,Healthcare
2256,Pan Shiyi,1.250534,China,Soho China,Real Estate
2257,Benoit Dageville,1.2486469999999998,United States,Snowflake; Snowflake; Snowflake; Snowflake; Snowflake,Technology
2258,Lee Su-jin,1.247508,South Korea,,Technology
2259,Jeff Tangney,1.2467819999999998,United States,Doximity; Doximity; Doximity; Doximity; Doximity,Healthcare
2260,Sytse 'Sid' Sijbrandij,1.24678,Netherlands,"GitLab, Inc; GitLab, Inc",Technology
2261,Tony Xu,1.2467190000000001,United States,"DoorDash, Inc; DoorDash, Inc; DoorDash, Inc",Technology
2262,Joop van den Ende,1.244856,Netherlands,,Media & Entertainment
2263,Wenbo Xiang,1.244144,China,Sany Heavy Equipment International Holdings Co Ltd; Sany Heavy Industry ; Sany Heavy Industry ,Manufacturing
2264,Liu Gexin & family,1.243711,China,Sichuan Kelun Pharmaceutical Co Ltd; Sichuan Kelun Pharmaceutical Co Ltd,Healthcare
2265,Pawan Munjal,1.242769,India,Hero MotoCorp,Automotive
2266,Fei Song,1.242537,China,Yantai Eddie Precision Machinery; Yantai Eddie Precision Machinery,Manufacturing
2267,Guy Laliberté,1.241726,Canada,Earth Alive Clean Technologies Inc.,Media & Entertainment
2268,Christine Knauf,1.241066,Germany,,Manufacturing
2269,Karl Knauf,1.241066,Germany,,Manufacturing
2270,Peter Kelly,1.239002,United Kingdom,Softcat Plc,Technology
2271,Thomas Sandell,1.2386199999999998,Sweden,,Finance & Investments
2272,Kazuo Okada,1.23756,Japan,Universal Entertainment Corp.,Gambling & Casinos
2273,Yang Jianliang & family,1.237426,China,Wuxi Shangji Automation; Wuxi Shangji Automation,Manufacturing
2274,Kenzo Tsujimoto,1.237114,Japan,Capcom,Media & Entertainment
2275,Qian Jinghong,1.236773,China,Yadea Group Holdings Limited,Automotive
2276,Zsolt Felcsuti,1.2366400000000002,Hungary,,Manufacturing
2277,Mathias Doepfner,1.236322,Germany,,Media & Entertainment
2278,Michael Heine,1.236026,Australia,Netwealth Group Ltd,Finance & Investments
2279,Jose Isaac Peres & family,1.235234,Brazil,Multiplan Empreendimentos,Real Estate
2280,Mao Zhongwu,1.2351869999999998,China,Sany Heavy Equipment International Holdings Co Ltd; Sany Heavy Industry ; Sany Heavy Industry ,Manufacturing
2281,Fahed Hariri,1.234704,Lebanon,Arab Bank PLC; Bank Audi Sal; Blom Bank; Byblos Bank S.A.L.; Saudi Investment Bank; Turk Telekom,Construction & Engineering
2282,Bernhard Braun-Luedicke,1.2345679999999999,Germany,,Healthcare
2283,Eva Maria Braun-Luedicke,1.2345679999999999,Germany,,Healthcare
2284,Friederike Braun-Luedicke,1.2345679999999999,Germany,,Healthcare
2285,Gan Zhongru,1.233655,China,Gan & Lee Pharmaceuticals,Healthcare
2286,Vadim Yakunin,1.231721,Russia,,Healthcare
2287,Pieter van der Does,1.230526,Netherlands,Adyen,Technology
2288,Edir Macedo & family,1.230427,Brazil,,Media & Entertainment
2289,Chang Jing,1.2302929999999999,China,Beijing Roborock Technology,Technology
2290,Horst Wortmann,1.2283330000000001,Germany,,Fashion & Retail
2291,Richard Desmond,1.227924,United Kingdom,Reach PLC,Media & Entertainment
2292,Fred Ehrsam,1.227548,United States,Coinbase Global,Finance & Investments
2293,Fengluan Li,1.224423,China,China Shanshui Cement Group Ltd.; China Tianrui Group Cement Co Ltd; China Tianrui Group Cement Co Ltd,Diversified
2294,Zhang Gongyun,1.2235429999999998,China,"Shandong Himile Mechanical Science and Technology Co., Ltd.",Manufacturing
2295,Huang Guanlin,1.222818,China,Shenzhou International Group Holdings,Fashion & Retail
2296,Jorge Mas,1.222279,United States,"Mastec, Inc.",Construction & Engineering
2297,Lu Zongjun,1.221381,China,Shanghai Zhonggu Logistics,Logistics
2298,Fang Hongbo,1.2213610000000001,China,Midea Group Co. Ltd.,Manufacturing
2299,Nguyen Dang Quang,1.2209839999999998,Vietnam,Masan Group; Vietnam Technological and Commercial Joint Stock Bank,Food & Beverage
2300,Eugene Wu,1.220877,Taiwan,Shin Kong Financial Holding; Taiwan Shin Kong Security Co. Ltd.,Finance & Investments
2301,Lu Zhongfang,1.220806,China,Yaxia Automobile Corporation; Yaxia Automobile Corporation,Automotive
2302,Gary Tharaldson,1.2201,United States,,Service
2303,Zheng Xiaodong,1.219906,China,Shanghai Tofflon Science & Technology Co Ltd,Manufacturing
2304,Axel Oberwelland & family,1.219449,Germany,,Food & Beverage
2305,Ke Zunhong & family,1.219333,China,Chengdu Kanghong Pharmaceutical Group,Healthcare
2306,Frederic Luddy,1.218335,United States,ServiceNow,Technology
2307,Adam Foroughi,1.214755,United States,AppLovin Corp,Media & Entertainment
2308,Mehmet Aydinlar,1.214231,Turkey,IHH Healthcare,Healthcare
2309,Markus Persson,1.212151,Sweden,,Media & Entertainment
2310,Dan Gertler,1.212096,Israel,Katanga Mining,Metals & Mining
2311,Marco Squinzi,1.2109,Italy,,Construction & Engineering
2312,Veronica Squinzi,1.2109,Italy,,Construction & Engineering
2313,Robert Fisher,1.209447,United States,Gap Inc.,Fashion & Retail
2314,Sunil Vachani,1.209267,India,Dixon Technologies,Manufacturing
2315,Tony Tan Caktiong,1.2089860000000001,Philippines,Double Dragon Properties; Jollibee Foods Corp.,Food & Beverage
2316,Luc Tack,1.208585,Belgium,Picanol; Tessenderlo Chemie,Manufacturing
2317,Weili Dai,1.2084139999999999,United States,Marvell Technology Group Ltd.,Technology
2318,Xiuguo Tang,1.206798,China,Sany Heavy Equipment International Holdings Co Ltd; Sany Heavy Industry ; Sany Heavy Industry ,Manufacturing
2319,Mustafa Kucuk,1.206415,Turkey,,Fashion & Retail
2320,Liu Ming Chung,1.205025,Brazil,Nine Dragons Paper Holdings,Manufacturing
2321,Michael Steinhardt,1.202682,United States,"WisdomTree Investments, Inc.",Finance & Investments
2322,Anne Werninghaus,1.201813,Brazil,WEG,Manufacturing
2323,Drorit Wertheim,1.201455,Israel,Mizrahi Tefahot Bank Ltd.,Food & Beverage
2324,Vitaly Orlov,1.2006569999999999,Russia,,Food & Beverage
2325,Ion Stoica,1.2,Romania,,Technology
2326,Jimmy Rane,1.2,United States,,Manufacturing
2327,Lawrence Golub,1.2,United States,,Finance & Investments
2328,Matei Zaharia,1.2,Romania,,Technology
2329,Tope Awotona,1.2,United States,,Technology
2330,Thongma Vijitpongpun,1.199906,Thailand,Pruksa Holding; Pruksa Real Estate PCL,Real Estate
2331,Zhongyi Wu,1.1964860000000002,China,Yealink Network Technology Co.,Technology
2332,Ulrich Mommert & family,1.19125,Austria,,Automotive
2333,Yuequn Tao,1.1910260000000001,China,Ovctek China; Ovctek China,Fashion & Retail
2334,Jose Maria Aristrain,1.1896980000000001,Spain,"ArcelorMittal; Tubacex, S.A.",Metals & Mining
2335,Chua Thian Poh,1.1887560000000001,Singapore,EnGro Corp. Ltd.; Ho Bee Investment Ltd.; Teckwah Industrial,Real Estate
2336,Li Yongqing,1.187933,China,Rongsheng Petro Chemical Co Ltd ,Manufacturing
2337,Orion Hindawi,1.1873,United States,,Technology
2338,Mustafa Hamied,1.187011,India,Cipla Ltd.,Healthcare
2339,Stephan Schnabel,1.183749,Germany,,Manufacturing
2340,George Alexander Muthoot,1.18292,India,Muthoot Finance,Finance & Investments
2341,Sara George Muthoot,1.18292,India,Muthoot Finance,Finance & Investments
2342,Keiko Erikawa,1.182655,Japan,Koei Tecmo Holdings,Media & Entertainment
2343,Yoichi Erikawa,1.182346,Japan,Koei Tecmo Holdings,Media & Entertainment
2344,Yves-Loic Martin,1.1818510000000002,France,Eurofins Scientific Societe Europeenne,Healthcare
2345,Darwin Deason,1.1817,United States,,Service
2346,Fumio Kaneko,1.1809100000000001,Japan,Daiei Kankyo,Service
2347,Suman Munjal,1.1785640000000002,India,Hero MotoCorp,Automotive
2348,Shirley Kao,1.176809,Taiwan,President Chain; President Securities Corp.; Prince Housing Development; ScinoPharm Taiwan Ltd; Ton Yi; Uni-President; Uni-President,Food & Beverage
2349,Lina Tombolato,1.1763800000000002,Italy,Banca Mediolanum S.p.A.; MFE-MediaForEurope Class B,Finance & Investments
2350,Shang Xiaobo & family,1.1758140000000001,China,"ANHUI HONGLU STEEL CONSTRUCTION(GROUP) CO.,LTD ; ANHUI HONGLU STEEL CONSTRUCTION(GROUP) CO.,LTD ",Manufacturing
2351,Ruben Vardanyan & family,1.1750440000000002,Armenia,KAMAZ,Finance & Investments
2352,Bernd Freier,1.174895,Germany,,Fashion & Retail
2353,Wu Chung-yi,1.1742110000000001,Taiwan,Fine Blanking & Tool Co Ltd,Manufacturing
2354,Renu Munjal,1.174184,India,Hero MotoCorp,Automotive
2355,Hamad bin Jassim bin Jaber Al Thani,1.171194,Qatar,Arab Jordan Investment Bank; Deutsche Bank AG; Gulf Warehousing; Mediterranean Tourism Investment; Qatar Insurance,Finance & Investments
2356,Ronald Clarke,1.1706489999999998,United States,FleetCor Technologies; FleetCor Technologies; FleetCor Technologies; FleetCor Technologies; FleetCor Technologies,Technology
2357,George Jacob Muthoot,1.168555,India,Muthoot Finance,Finance & Investments
2358,George Thomas Muthoot,1.168555,India,Muthoot Finance,Finance & Investments
2359,Thomas Bailey,1.166,United States,,Finance & Investments
2360,Jeffrey Lorberbaum,1.1656289999999998,United States,"Mohawk Industries, Inc",Manufacturing
2361,Réal Plourde,1.1649269999999998,Canada,Alimentation Couche Tard Inc. Cl A,Fashion & Retail
2362,Andrei Rappoport,1.161187,Russia,,Finance & Investments
2363,Richard Yuengling Jr,1.159857,United States,,Food & Beverage
2364,Kim Taek-jin,1.1583320000000001,South Korea,NCSOFT Corporation,Media & Entertainment
2365,Yao Hsiao Tung,1.158224,Singapore,Hi-P International Ltd.,Manufacturing
2366,Zhang Xin,1.157747,China,Soho China,Real Estate
2367,Pongsak Viddayakorn,1.157014,Thailand,"Bangkok Dusit Medical Services PCL; Bumrungrad Hospital Public Co., Ltd; Mono Technology; Principal Capital",Healthcare
2368,Christian Herz,1.1555119999999999,Germany,Vapiano,Finance & Investments
2369,Michaela Herz,1.1555119999999999,Germany,Vapiano,Finance & Investments
2370,Anant Asavabhokhin,1.1554259999999998,Thailand,Land & Houses PCL,Real Estate
2371,Junjin Wang,1.154606,China,Hubei Juneyao Great Health Dairy; Hubei Juneyao Great Health Dairy; Juneyao Airlines; Juneyao Airlines; Shanghai AJ Group; Shanghai AJ Group; Wuxi Commercial Mansion,Service
2372,Giuliana Caprotti,1.154287,Italy,,Food & Beverage
2373,Marina Caprotti,1.154287,Italy,,Food & Beverage
2374,Yan Jane & family,1.153846,China,Beijing Venustech Inc,Technology
2375,Kim Chang-soo,1.1533250000000002,South Korea,F&F; F&F Co,Fashion & Retail
2376,Mohammed Ibrahim,1.153,United Kingdom,,Telecom
2377,Wang Minwen,1.152788,China,Hangzhou Lion Electronics; Xianhe Co; Xianhe Co,Technology
2378,Nobutada Saji,1.149954,Japan,Suntory Beverage & Food Ltd.,Food & Beverage
2379,Chris Ellison,1.14954,Australia,Mineral Resources Limited,Metals & Mining
