Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
2208,Patricia Angelini Rossi,1.397644,Chile,Antarchile S.A.; Empresas Pesquera Eperva SA; Inversiones Siemel S.A.,Diversified
2209,Wilma Tisch,1.396167,United States,Loews Corp.,Finance & Investments
2210,Daniel Hirschfeld,1.3927,United States,Buckle,Fashion & Retail
2211,Sidney Kimmel,1.3901,United States,,Fashion & Retail
2212,Theodore Leonsis,1.390051,United States,American Express Co.; Groupon,Sports
2213,Martin Selig,1.39001,United States,,Real Estate
2214,Gao Yu,1.389546,China,Ming Yuan Cloud Group Holdings,Technology
2215,Michael Heine,1.385334,Australia,Netwealth Group Ltd,Finance & Investments
2216,Kim Nam-jung,1.384569,South Korea,Dongwon F&B; Dongwon Industries; Dongwon Systems,Food & Beverage
2217,Tan Ruiqing,1.38029,China,"Henan Billions Chemicals Co., Ltd. ; Henan Billions Chemicals Co., Ltd. ",Manufacturing
2218,Amnon Shashua,1.38,Israel,,Automotive
2219,Fatih Ozmen,1.38,United States,,Manufacturing
2220,Andrei Komarov,1.377761,Russia,Chelyabinsk Tube Work,Manufacturing
2221,Shao Genhuo,1.377029,China,Beijing Dabeinong Technology Group Co Ltd; Beijing Dabeinong Technology Group Co Ltd,Food & Beverage
2222,Farkhad Akhmedov,1.377,Russia,,Energy
2223,Mori Arkin,1.3767770000000001,Israel,Clal Insurance Enterprises Holdings; Keros Therapeutics; Novolog; Oncorus; ScoutCam; Sol-Gel Technologies; UroGen Pharma,Healthcare
2224,Raymond Kwok,1.376215,Hong Kong,SmarTone Telecommunications Holdings; Sun Hung Kai Properties Ltd.; SUNeVision Holdings Ltd.; Transport International Holdings Ltd,Real Estate
2225,Chen Jiancheng,1.375529,China,Wolong Electric Group; Wolong Electric Group; Wolong Real Estate Group Co Ltd; Wolong Real Estate Group Co Ltd,Manufacturing
2226,Zhang Xuansong,1.374451,China,Yonghui Superstores Co Ltd; Yonghui Superstores Co Ltd,Fashion & Retail
2227,Darwin Deason,1.373,United States,,Service
2228,Chang Pyung-soon,1.372512,South Korea,,Service
2229,Mehmet Sinan Tara,1.369833,Turkey,Enka Insaat ve Sanayi A.S.,Construction & Engineering
2230,Cho Jyh-jer,1.369669,Taiwan,Mediatek,Technology
2231,John Ocampo,1.369638,United States,MACOM Technology Solutions Holdings,Technology
2232,Zhang Chuanwei & family,1.36765,China,Ming Yang Smart Energy Group; Ming Yang Smart Energy Group,Manufacturing
2233,Timothy Headington,1.3641759999999998,United States,,Energy
2234,Phongthep Chiaravanont,1.3641569999999998,Thailand,C.P. Lotus Corp.; Central Proteina Prima; Charoen Pokphand Enterprise (Taiwan); Charoen Pokphand Foods; Charoen Pokphand Indonesia; Citic Pacific Limited; CP ALL PCL; Itochu; Ping An Insurance Group Class H; Ping An Insurance Group Class H; Sino Biopharmaceutical; True Corp. PCL,Diversified
2235,Michael Spencer,1.363513,United Kingdom,CME Group,Finance & Investments
2236,Jay-Z,1.363509,United States,Square; Uber Technologies,Media & Entertainment
2237,James Duff,1.3634000000000002,United States,,Diversified
2238,Thomas Duff,1.3634000000000002,United States,,Diversified
2239,Ilson Mateus,1.363146,Brazil,Grupo Mateus,Fashion & Retail
2240,David Helgason,1.360349,Iceland,Unity Software,Technology
2241,Park Hyeon-joo,1.359442,South Korea,Daewoo Securities; Mirae Asset Life Insurance; NAVER Corp.,Finance & Investments
2242,Ke Yunfeng & family,1.3582370000000001,China,DaShenLin Pharmaceutical Group,Healthcare
2243,Len Ainsworth,1.358233,Australia,Ainsworth Game Technology; Aristocrat Leisure,Gambling & Casinos
2244,Lin Zhijun,1.355648,China,Double Medical Technology,Healthcare
2245,Wu Xushun & family,1.3542049999999999,China,Wuhu Shunrong Auto Parts Co; Wuhu Shunrong Auto Parts Co,Diversified
2246,Ziv Aviram,1.354,Israel,,Automotive
2247,Qin Long,1.353518,China,Qingdao Sentury Tire,Manufacturing
2248,Ma Renhe,1.3525250000000002,China,Shenzhou International Group Holdings,Fashion & Retail
2249,Itaru Tanimura,1.352305,Japan,M3,Healthcare
2250,Weili Dai,1.3512950000000001,United States,Marvell Technology Group Ltd.,Technology
2251,Chua Thian Poh,1.351212,Singapore,EnGro Corp. Ltd.; Ho Bee Investment Ltd.; Teckwah Industrial,Real Estate
2252,Manas Chiaravanond,1.351084,Thailand,C.P. Lotus Corp.; Charoen Pokphand Enterprise (Taiwan); Charoen Pokphand Foods; Charoen Pokphand Indonesia; Citic Pacific Limited; CP ALL PCL; Itochu; Ping An Insurance Group Class H; Ping An Insurance Group Class H; Sino Biopharmaceutical; True Corp. PCL; Vinythai PCL,Diversified
2253,Prathip Chiravanond,1.351084,Thailand,Charoen Pokphand Enterprise (Taiwan); Charoen Pokphand Foods; Charoen Pokphand Indonesia; Citic Pacific Limited; CP ALL PCL; Itochu; Ping An Insurance Group Class H; Ping An Insurance Group Class H; Sino Biopharmaceutical; True Corp. PCL,Diversified
2254,Jim Crane,1.351,United States,,Sports
2255,Eduard Kucera,1.350435,Czechia,Avast Plc,Technology
2256,Anna Maria Braun,1.350018,Germany,,Healthcare
2257,Johanna Braun,1.350018,Germany,,Healthcare
2258,Karl Friedrich Braun,1.350018,Germany,,Healthcare
2259,A. Jayson Adair,1.3487049999999998,United States,Copart,Automotive
2260,Alberto Alcocer,1.347559,Spain,Actividades de Construccion y Servic,Finance & Investments
2261,Jean-Paul Clozel,1.346693,Switzerland,Idorsia Ltd,Healthcare
2262,Huang Shanbing & family,1.346142,China,Jiangsu Jiejie Microelectronics,Technology
2263,Ana Maria Brescia Cafferata,1.346,Peru,BBVA Banco Continental; Minsur; Rimac Seguros y Reaseguros,Diversified
2264,Antonio Marcegaglia,1.345874,Italy,,Metals & Mining
2265,Emma Marcegaglia,1.345874,Italy,,Metals & Mining
2266,Yi Xianzhong & family,1.345581,China,Bio-Thera Solutions; Focus Media Information Technology,Healthcare
2267,Nobutada Saji,1.344066,Japan,Suntory Beverage & Food Ltd.,Food & Beverage
2268,Xu Wanmao,1.3433060000000001,China,Bank of Ningbo; Bank of Ningbo,Service
2269,Wang Jian,1.3425129999999998,China,BGI Genomics; BGI Genomics,Technology
2270,Whitney Wolfe Herd,1.339677,United States,"Bumble, Inc",Technology
2271,Alexander Samwer,1.3396590000000002,Germany,Rocket Internet AG; Zalando,Technology
2272,Marc Samwer,1.3396590000000002,Germany,Rocket Internet AG; Zalando,Technology
2273,Alexandra Andresen,1.338954,Norway,,Diversified
2274,Katharina Andresen,1.338954,Norway,,Diversified
2275,Egon Durban,1.338,United States,,Finance & Investments
2276,Greg Mondre,1.338,United States,,Finance & Investments
2277,Kenneth Hao,1.338,United States,,Finance & Investments
2278,Ayman Hariri,1.3376700000000001,Lebanon,Arab Bank PLC; Saudi Investment Bank; Turk Telekom,Construction & Engineering
2279,Roy Chi Ping Chung,1.3368959999999999,Hong Kong,Techtronic Industries Co,Manufacturing
2280,Ke Kangbao & family,1.335255,China,DaShenLin Pharmaceutical Group,Healthcare
2281,André Kasprzak,1.333183,Denmark,,Fashion & Retail
2282,Anna Kasprzak,1.333183,Denmark,,Fashion & Retail
2283,Hamad bin Jassim bin Jaber Al Thani,1.332823,Qatar,Arab Jordan Investment Bank; Deutsche Bank AG; Gulf Warehousing; Mediterranean Tourism Investment; Qatar Insurance,Finance & Investments
2284,Li Guangyu,1.3312760000000001,China,China Yuhua Education Corporation,Service
2285,Koo Bon-sik,1.330837,South Korea,LG Corporation; LG International Corp.,Technology
2286,Eric Ya Shen,1.329385,China,Vipshop Holdings Limited,Technology
2287,Masaru Tange,1.328366,Japan,Shift Inc,Technology
2288,David Xueling Li,1.3283219999999998,China,"HUYA, Inc. Sponsored ADR; YY Inc.Sponsored ADR",Technology
2289,Zhou Mingjie,1.3272929999999998,China,Ocean's King Lighting Science & Technology,Technology
2290,Zbigniew Juroszek & family,1.325195,Poland,ATAL SA,Diversified
2291,He Ningning,1.322362,China,Q Technology (Group) Company,Manufacturing
2292,Angela Bennett,1.321589,Australia,,Metals & Mining
2293,Ren Zhengfei,1.3211330000000001,China,,Telecom
2294,Nigel Austin,1.320006,Australia,City Chic Collective,Fashion & Retail
2295,Richard Hayne,1.3198889999999999,United States,Urban Outfitters Inc.,Fashion & Retail
2296,Frederic Luddy,1.319845,United States,ServiceNow,Technology
2297,Wang Jianfeng & family,1.319588,China,Liaoyuan Deheng Company Limited; Liaoyuan Deheng Company Limited,Automotive
2298,Wei Shaojun,1.318106,China,"JIANGSU TONGDA POWER TECHNOLOGY CO., LTD. ; LongiTech Smart Energy Holding",Real Estate
2299,Jasminder Singh & family,1.317093,United Kingdom,,Real Estate
2300,Bernard Lewis & family,1.316219,United Kingdom,,Fashion & Retail
2301,Jane Yan & family,1.315134,China,Beijing Venustech Inc; Beijing Venustech Inc,Technology
2302,Yao Lisheng,1.314749,China,Maxscend Microelectronics Company,Technology
2303,Vito Rodriguez Rodriguez,1.3145879999999999,Peru,,Diversified
2304,Ron Sim,1.31412,Singapore,Jumbo Group; mm2 Asia; Osim International Ltd.; Perennial Real Estate Holdings; Trek2000,Fashion & Retail
2305,Hemendra Kothari,1.31322,India,,Finance & Investments
2306,Lloyd Blankfein,1.3125239999999998,United States,Goldman Sachs Group Inc.,Finance & Investments
2307,Sehat Sutardja,1.312499,United States,Marvell Technology Group Ltd.,Technology
2308,Yoshiko Mori,1.3108030000000002,Japan,,Real Estate
2309,Chuck Bundrant,1.310031,United States,,Food & Beverage
2310,G.V. Prasad,1.3095139999999998,India,Dr Reddy's Laboratories,Healthcare
2311,Richard Desmond,1.3084,United Kingdom,Reach PLC,Media & Entertainment
2312,Mike Speiser,1.3067280000000001,United States,Snowflake,Technology
2313,Wan Feng & family,1.30589,China,Centre Testing International Shenzhen Co Ltd,Healthcare
2314,Zhaoxi Lu,1.3057999999999998,China,,Technology
2315,Ludwig Theodor Braun,1.304214,Germany,,Healthcare
2316,Lily Safra,1.3042,Monaco,,Finance & Investments
2317,Ke Jinlong & family,1.30354,China,DaShenLin Pharmaceutical Group; DaShenLin Pharmaceutical Group,Healthcare
2318,Wu Po Sum & family,1.3032860000000002,China,Central China Management Company Limited; Central China New Life; Central China Real Estate Ltd.; DIT Group Limited,Real Estate
2319,Chris Britt,1.3,United States,,Finance & Investments
2320,Du Shuanghua,1.299666,China,,Manufacturing
2321,Wang Junmin,1.298078,China,"Xizang Haisco Pharmaceutical Group Co., Ltd.; Xizang Haisco Pharmaceutical Group Co., Ltd.",Healthcare
2322,Shin Chang-jae,1.297307,South Korea,,Finance & Investments
2323,Farris Wilks,1.296427,United States,Approach Resources; Calfrac Well Services; Carbo Ceramics Inc.; Cathedral Energy Services; Trican Well Service,Energy
2324,Shao Xiaofeng,1.2944,China,,Technology
2325,Tan Eng Kee,1.294231,Malaysia,Greatech Technology,Manufacturing
2326,Oleg Boyko,1.2932560000000002,Russia,,Diversified
2327,Elena Baturina,1.293,Russia,,Construction & Engineering
2328,Brandt Louie,1.292339,Canada,,Food & Beverage
2329,Chen Xiao Ying,1.2914349999999999,China,Alibaba Health Information Technology,Healthcare
2330,Othman Benjelloun & family,1.290827,Morocco,Bank of Africa SA,Finance & Investments
2331,Ke Guihua,1.289866,China,Keboda Technology,Manufacturing
2332,Li Denghai,1.289573,China,Shandong Denghai Seeds Co. Ltd.; Shandong Denghai Seeds Co. Ltd.,Food & Beverage
2333,Rahul Gautam,1.2884570000000002,India,Sheela Foam,Fashion & Retail
2334,Keiichi Shibahara,1.2881669999999998,Japan,Amvis Holdings; Amvis Holdings; Softbank Corp.,Healthcare
2335,Mimi Haas,1.284821,United States,Levi Strauss & Co. Class A,Fashion & Retail
2336,Thomas Sandell,1.28178,Sweden,,Finance & Investments
2337,Nutchamai Thanombooncharoen & family,1.2815329999999998,Thailand,Carabao Group Public Company,Food & Beverage
2338,Martin Moller Nielsen,1.28081,Denmark,,Logistics
2339,Radhe Shyam Agarwal,1.280492,India,Emami; Emami Infrastructure; Emami Paper Mills Limited; Zandu Realty,Fashion & Retail
2340,Radhe Shyam Goenka,1.280492,India,Emami; Emami Infrastructure; Emami Paper Mills Limited; Zandu Realty,Fashion & Retail
2341,Ilya Scherbovich,1.28,Russia,,Finance & Investments
2342,Ye Yanqiao,1.278673,China,Foshan Haitian Flavouring and Food Company Ltd,Food & Beverage
2343,Nobutoshi Shimamura,1.277517,Japan,Shimamura Co. Ltd.,Fashion & Retail
2344,Qian Ying,1.277436,China,"Muyuan Foodstuff Co., Ltd. Class A; Muyuan Foodstuff Co., Ltd. Class A",Food & Beverage
2345,Daniel Chiu,1.2746330000000001,Hong Kong,China Gas Holdings Ltd.,Energy
2346,Ma Hong,1.273348,China,Raytron Technology,Manufacturing
2347,Sandor Csanyi,1.273186,Hungary,OTP Bank,Diversified
2348,Joop van den Ende,1.2728130000000002,Netherlands,,Media & Entertainment
2349,Zhang Xi,1.2724300000000002,China,"Shandong Sinocera Functional Material Co., Ltd.",Manufacturing
2350,Ranjan Pai,1.272281,India,,Service
2351,Antonio Percassi,1.272034,Italy,,Diversified
2352,Anatoly Sedykh,1.2715820000000002,Russia,,Metals & Mining
2353,Binny Bansal,1.2702,India,,Technology
2354,Patrick Zalupski,1.270019,United States,Dream Finders Homes,Real Estate
2355,Satoshi Suzuki,1.26922,Japan,Pola Orbis Holdings,Fashion & Retail
2356,Nerio Alessandri,1.268207,Italy,Enervit; Technogym,Manufacturing
2357,Mika Anttonen,1.265211,Finland,,Energy
2358,Liu Xuejing & family,1.2634210000000001,China,Shandong Fengxiang,Diversified
2359,Miao Yongjun,1.262212,China,Autobio Diagnostics; Autobio Diagnostics,Healthcare
2360,Krishna Kumar Bangur,1.261916,India,Graphite India,Manufacturing
2361,Fernando Trajano,1.26143,Brazil,Magazine Luiza,Fashion & Retail
2362,Ma Xiuhui,1.2606400000000002,China,Opple Lighting Co.; Opple Lighting Co.,Manufacturing
2363,John Goff,1.260248,United States,Contango Oil & Gas; Fortress Transportation and Infrastructure; Ingersoll Rand; Texas Pacific Land,Real Estate
2364,Jared Smith,1.26,United States,,Technology
2365,Chen Zhuo Lin,1.2581110000000002,China,Agile Property Holdings,Real Estate
2366,Chung Mong-joon,1.25652,South Korea,Hyundai Robotics,Manufacturing
2367,Cao Xiaochun,1.254792,China,"Hangzhou Tigermed Consulting Co., Ltd.; Hangzhou Tigermed Consulting Co., Ltd.",Healthcare
2368,Kerr Neilson,1.254734,Australia,Platinum Asset Management; Platinum Capital,Finance & Investments
2369,Michael Krasny,1.2536010000000002,United States,,Technology
2370,Wang Jianyi,1.252104,China,,Technology
2371,Zhang Bangxin,1.251198,China,TAL Education Grup,Service
2372,Sergei Sudarikov,1.250021,Russia,Credit Bank  of Moscow; OPIN JSC,Finance & Investments
2373,Yao Liangbo,1.249753,China,Oppein Home Group,Fashion & Retail
2374,Chang-Woo Han & family,1.24935,Japan,,Gambling & Casinos
2375,Hary Tanoesoedibjo,1.2480239999999998,Indonesia,Bank MNC International; Bumi Resources; Global Mediacom; Media Nusantara Citra; MNC Media Investment; MNC Media Investment; MNC Studios International; PT MNC Investama Tbk; PT MNC Kapital Indonesia Tbk; PT MNC Land Tbk; PT MNC Sky Vision Tbk; Smartfren Telecom TBK,Media & Entertainment
2376,Ye Qiongjiu,1.247951,China,Hexin Flush Information Network Co Ltd,Technology
2377,Lee Jay-hyun,1.245314,South Korea,CJ CheilJedang Corp.; CJ Corporation; CJ E&M Corp; CJ Freshway Corp.; CJ O Shopping Co. Ltd.,Diversified
2378,Allan Wong,1.244676,Hong Kong,Bank of East Asia Ltd.; Vtech Holdings,Manufacturing
2379,Huang Xiaofen & family,1.244655,China,Shenzhen Kinwong Electronic; Shenzhen Kinwong Electronic,Technology
2380,Terry Snow,1.244266,Australia,Clime Investment Management,Real Estate
2381,Eugene Wu,1.2425160000000002,Taiwan,Shin Kong Financial Holding; Taiwan Shin Kong Security Co. Ltd.,Finance & Investments
2382,Wang Ren-sheng,1.241868,Taiwan,,Fashion & Retail
2383,Wang Wenjian,1.241699,China,Sunny Optical Technology Group Company Limited,Technology
2384,Gim Seong-gon,1.240416,South Korea,CS Wind Corp,Manufacturing
2385,Duke Reyes,1.24,United States,,Food & Beverage
2386,Alfredo Harp Helu & family,1.2396099999999999,Mexico,Citigroup; Grupo Posadas SAB de CV Class A ; Internacional de Ceramica SA Class B; Internacional de Ceramica SAB de CV Conv Shs D,Finance & Investments
2387,Zhuo Jun,1.238634,Hong Kong,Shenzhen Kinwong Electronic,Manufacturing
2388,Rafal Brzoska,1.2379179999999999,Poland,InPost SA,Logistics
2389,Michael Price,1.2370940000000001,United States,Franklin Resources Inc.,Finance & Investments
2390,Judith Neilson,1.23672,Australia,Platinum Asset Management,Finance & Investments
2391,Anne Werninghaus,1.235798,Brazil,WEG,Manufacturing
2392,Low Tuck Kwong,1.235567,Indonesia,Bayan Resources Group; Manhattan Resources; Samindo Resources; Voksel Electric,Energy
2393,Sukanto Tanoto,1.235529,Indonesia,Toba Pulp Lestari,Diversified
2394,Edouard Carmignac,1.2355239999999998,France,,Finance & Investments
2395,Muneaki Masuda,1.234721,Japan,Rakuten Inc.,Fashion & Retail
2396,Simon Nixon,1.232551,United Kingdom,,Technology
2397,Robert Toll,1.232346,United States,Toll Brothers Inc.; Toll Brothers Inc.; Toll Brothers Inc.; Toll Brothers Inc.; Toll Brothers Inc.; Toll Brothers Inc.; Toll Brothers Inc.; Toll Brothers Inc.,Real Estate
2398,Jonas Kamprad,1.231922,Sweden,,Finance & Investments
2399,Mathias Kamprad,1.231922,Sweden,,Finance & Investments
2400,Peter Kamprad,1.231922,Sweden,,Finance & Investments
2401,Han Tao,1.229214,China,Goldenmax International Technology Ltd.; Goldenmax International Technology Ltd.,Manufacturing
2402,Cheng Xianfeng,1.228709,China,Zhejiang Hangzhou Xinfu Pharmaceutic; Zhejiang Hangzhou Xinfu Pharmaceutic,Healthcare
2403,Petter Stordalen & family,1.228618,Norway,,Service
2404,Sefik Yilmaz Dizdar,1.228613,Turkey,,Fashion & Retail
2405,Antonio Gallardo Ballart,1.228383,Spain,Almirall SA,Healthcare
2406,Jorge Gallardo Ballart,1.2281289999999998,Spain,Almirall SA,Healthcare
2407,Kim Kardashian West,1.2277,United States,,Fashion & Retail
2408,Boris Rotenberg,1.227692,Russia,,Construction & Engineering
2409,Joe Lacob,1.227,United States,,Sports
2410,Anton Rabie,1.226136,Canada,Spin Master Corporation,Manufacturing
2411,Wang Han,1.22604,China,Hubei Juneyao Great Health Dairy; Juneyao Airlines; Juneyao Airlines; Wuxi Commercial Mansion,Diversified
2412,Ulrich Mommert & family,1.225357,Austria,,Automotive
2413,Wang Lizhan,1.225117,China,Foshan Haitian Flavouring and Food Company Ltd; Foshan Haitian Flavouring and Food Company Ltd,Food & Beverage
2414,Hiroshi Ishibashi,1.2245219999999999,Japan,Bridgestone,Automotive
2415,Yeh Kuo-I,1.221583,Taiwan,Inventec; Win Semiconductors Corp,Manufacturing
2416,Koo Bon-neung,1.220157,South Korea,LG Corporation,Manufacturing
2417,Xiang Guangda,1.22,China,,Metals & Mining
2418,J. Christopher Flowers,1.219889,United States,Enstar Group Ltd.,Finance & Investments
2419,Ronnen Harary,1.217633,Canada,Spin Master Corporation,Manufacturing
2420,Forrest Preston,1.217606,United States,,Healthcare
2421,Wolfgang Egger,1.2161220000000001,Germany,Patrizia AG,Real Estate
2422,Xia Shudong,1.215839,China,Surekam Corporation; Surekam Corporation,Technology
2423,Shi Xu,1.215744,Singapore,Nanofilm Technologies International,Technology
2424,Ashok Kajaria,1.215402,India,Kajaria Ceramics,Manufacturing
2425,Geng Diangen,1.214766,China,"Beijing Sinnet Technology Co., Ltd. Class A; Beijing Sinnet Technology Co., Ltd. Class A",Technology
2426,Kwek Leng Peck,1.2145899999999998,Singapore,China Tian Yuan Healthcare Group; City Developments Ltd.; Guoco Group Ltd.; GuocoLand Ltd.; Hong Leong Asia Ltd.; Hong Leong Finance Ltd.; Hong Leong Financial Group Bhd; Hong Leong Industries Bhd; Hwa Hong Corp. Ltd.; Lam Soon (Hong Kong) Ltd.,Diversified
